0,2,7,7,7,2,2,2,2,2,7,2,7,2,0,7,2,0,0,0,7,0,10,10,10,8,8,8,88,88,88,88,84,88,90,90,90,84,88,88,94,94,87,94,90,90,94,27,22,30,34,27,30,22,24,26,17,17,19,19,31,31,40,40,99,99,99,99,99,100,99,99,99,103,99,105,105,105,105,91,91,105,105,97,97,93,93,93,60,60,60,60,61,60,60,60,56,56,59,59,59,58,58,59,58,58,59,52,52,52,55,53,53,55,55,53,53,49,56,56,53,53,53,52,52,52,59,59,65,65,65,65,61,69,66,66,66,63,73,63,63,59,59,59,59,70,70,66,66,66,66,77,77,76,76,76,69,69,73,71,73,61,61,63,63,67,67,64,67,64,67,67,67,71,71,71,70,71,71,71,81,82,77,77,80,80,83,83,83,78,80,59,59,64,69,65,65,65,65,59,67,69,69,69,35,36,36,35,36,31,36,36,34,34,39,40,40,35,35,34,35,34,27,27,27,31,23,35,34,36,38,38,42,42,42,31,31,31,39,40,34,36,34,36,38,38,31,23,51,50,48,47,53,47,53,56,60,60,103,109,104,104,103,103,101,103,109,109,117,125,125,114,114,15,24,13,14,21,21,20,25,25,25,24,21,70,75,74,70,77,68,69,68,65,66,62,62,66,65,66,62,62,71,71,72,71,72,72,71,80,80,80,80,81,74,77,79,82,83,80,83,83,83,83,79,87,87,89,87,87,71,64,65,61,73,60,63,60,62,62,64,64,62,68,68,68,54,54,54,68,68,39,43,39,40,40,40,57,57,39,36,42,46,46,47,47,53,47,36,36,36,53,57,53,57,57,47,47,47,47,47,57,56,55,64,64,133,137,137,133,137,141,141,135,135,128,128,64,64,64,67,64,71,71,71,75,75,75,47,45,45,42,47,56,56,65,65,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,97,91,107,103,103,103,103,103,103,103,103,103,103,103,84,84,84,84,84,84,79,79,79,79,79,79,79,79,79,91,91,97,97,91,84,84,84,91,79,97,97,107,92,92,121,126,121,121,121,121,121,121,124,124,121,121,113,113,113,113,113,117,111,117,109,109,109,115
3,0,5,5,5,0,0,0,0,0,5,0,5,0,3,5,0,3,3,3,9,3,10,10,10,8,8,8,90,90,90,90,86,90,92,92,92,86,90,90,96,96,89,96,92,92,96,26,21,29,33,27,29,21,23,26,16,16,17,17,29,29,38,38,102,102,102,102,102,103,102,102,102,106,102,108,108,108,108,94,94,107,107,99,99,95,95,95,62,62,62,62,63,62,62,62,58,58,61,61,61,60,60,61,60,60,61,54,54,54,57,55,55,57,57,55,55,51,58,58,55,55,55,54,54,54,61,61,67,67,67,67,63,71,68,68,68,65,75,65,65,61,61,61,61,72,72,68,68,68,68,79,79,78,78,78,71,71,75,73,75,63,63,65,65,69,69,66,69,66,69,69,69,73,73,73,72,73,73,73,83,84,79,79,82,82,85,85,85,80,82,61,61,66,71,67,67,67,67,61,69,71,71,71,37,38,38,37,38,33,38,38,34,34,40,42,42,37,37,36,37,36,27,27,27,31,22,37,36,38,40,40,44,44,44,31,31,31,38,40,36,38,36,38,40,40,33,22,53,52,50,49,55,49,55,58,62,62,105,111,106,106,105,105,103,105,111,111,119,127,127,116,116,17,26,15,16,23,23,23,28,28,28,26,23,72,77,76,72,79,70,71,70,68,69,65,65,69,68,69,65,65,73,73,75,73,75,75,73,82,82,82,82,83,76,79,81,84,85,82,85,85,85,85,81,89,89,91,89,89,73,67,68,64,75,60,62,60,61,61,63,63,61,68,68,68,53,53,53,67,67,38,43,38,40,40,40,56,56,41,39,45,49,49,49,49,55,49,39,39,39,55,59,55,58,58,49,49,49,49,47,59,58,57,66,66,135,140,140,135,140,143,143,137,137,130,130,67,66,67,70,66,74,74,74,78,78,78,50,48,48,44,50,59,59,67,67,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,100,94,110,106,106,106,106,106,106,106,106,106,106,106,86,86,86,86,86,86,81,81,81,81,81,81,81,81,81,94,94,100,100,94,86,86,86,94,81,100,100,110,95,95,124,129,124,124,124,124,124,124,126,126,123,123,115,115,115,115,115,119,114,119,111,111,111,117
7,5,0,0,0,5,5,5,5,5,0,5,0,5,7,0,5,7,7,7,13,7,9,9,9,13,13,13,94,94,94,94,91,94,97,97,97,91,94,94,100,100,94,101,97,97,101,28,24,29,34,26,29,24,28,22,21,21,12,12,24,24,33,33,105,105,105,105,105,107,105,105,105,110,105,111,111,111,111,98,98,112,112,103,103,100,100,100,66,66,66,66,68,66,66,66,62,62,66,66,66,65,65,66,65,65,66,58,58,58,62,60,60,62,62,60,60,56,62,62,60,60,60,59,59,59,66,66,72,72,72,72,68,75,72,72,72,70,80,70,70,66,66,66,66,77,77,73,73,73,73,84,84,83,83,83,76,76,79,78,79,68,68,70,70,74,74,71,74,71,74,74,74,78,78,78,77,78,78,78,87,89,83,83,87,87,90,90,90,84,87,66,66,71,76,72,72,72,72,66,74,76,76,76,42,42,42,42,42,38,43,42,39,39,44,46,46,42,41,41,42,41,32,32,32,36,27,41,41,43,45,45,49,49,49,36,36,36,43,45,41,43,41,43,45,45,38,27,58,57,55,54,60,54,59,63,67,67,110,116,110,110,110,110,108,110,116,116,124,132,132,121,121,21,30,19,21,27,27,24,27,27,27,30,27,77,82,80,77,83,75,75,75,72,73,69,68,72,72,73,68,68,77,77,78,77,78,78,77,86,86,86,86,88,81,84,86,89,90,87,89,90,90,90,86,94,94,95,94,94,77,70,72,67,79,64,67,64,66,66,68,68,66,73,73,73,58,58,58,70,70,43,47,43,42,42,42,58,58,45,42,49,53,53,53,53,59,53,43,43,43,60,64,60,63,63,54,54,54,54,52,64,63,61,71,71,139,144,144,139,144,148,148,142,142,135,135,69,68,69,72,68,76,76,76,80,80,80,52,49,49,45,52,61,61,69,69,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,104,98,114,109,109,109,109,109,109,109,109,109,109,109,90,90,90,90,90,90,85,85,85,85,85,85,85,85,85,98,98,104,104,98,90,90,90,98,85,104,104,114,99,99,128,132,128,128,128,128,128,128,130,130,128,128,119,119,119,119,119,123,118,123,116,116,116,122
7,5,0,0,0,5,5,5,5,5,0,5,0,5,7,0,5,7,7,7,13,7,9,9,9,13,13,13,94,94,94,94,91,94,97,97,97,91,94,94,100,100,94,101,97,97,101,28,24,29,34,26,29,24,28,22,21,21,12,12,24,24,33,33,105,105,105,105,105,107,105,105,105,110,105,111,111,111,111,98,98,112,112,103,103,100,100,100,66,66,66,66,68,66,66,66,62,62,66,66,66,65,65,66,65,65,66,58,58,58,62,60,60,62,62,60,60,56,62,62,60,60,60,59,59,59,66,66,72,72,72,72,68,75,72,72,72,70,80,70,70,66,66,66,66,77,77,73,73,73,73,84,84,83,83,83,76,76,79,78,79,68,68,70,70,74,74,71,74,71,74,74,74,78,78,78,77,78,78,78,87,89,83,83,87,87,90,90,90,84,87,66,66,71,76,72,72,72,72,66,74,76,76,76,42,42,42,42,42,38,43,42,39,39,44,46,46,42,41,41,42,41,32,32,32,36,27,41,41,43,45,45,49,49,49,36,36,36,43,45,41,43,41,43,45,45,38,27,58,57,55,54,60,54,59,63,67,67,110,116,110,110,110,110,108,110,116,116,124,132,132,121,121,21,30,19,21,27,27,24,27,27,27,30,27,77,82,80,77,83,75,75,75,72,73,69,68,72,72,73,68,68,77,77,78,77,78,78,77,86,86,86,86,88,81,84,86,89,90,87,89,90,90,90,86,94,94,95,94,94,77,70,72,67,79,64,67,64,66,66,68,68,66,73,73,73,58,58,58,70,70,43,47,43,42,42,42,58,58,45,42,49,53,53,53,53,59,53,43,43,43,60,64,60,63,63,54,54,54,54,52,64,63,61,71,71,139,144,144,139,144,148,148,142,142,135,135,69,68,69,72,68,76,76,76,80,80,80,52,49,49,45,52,61,61,69,69,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,104,98,114,109,109,109,109,109,109,109,109,109,109,109,90,90,90,90,90,90,85,85,85,85,85,85,85,85,85,98,98,104,104,98,90,90,90,98,85,104,104,114,99,99,128,132,128,128,128,128,128,128,130,130,128,128,119,119,119,119,119,123,118,123,116,116,116,122
7,5,0,0,0,5,5,5,5,5,0,5,0,5,7,0,5,7,7,7,13,7,9,9,9,13,13,13,94,94,94,94,91,94,97,97,97,91,94,94,100,100,94,101,97,97,101,28,24,29,34,26,29,24,28,22,21,21,12,12,24,24,33,33,105,105,105,105,105,107,105,105,105,110,105,111,111,111,111,98,98,112,112,103,103,100,100,100,66,66,66,66,68,66,66,66,62,62,66,66,66,65,65,66,65,65,66,58,58,58,62,60,60,62,62,60,60,56,62,62,60,60,60,59,59,59,66,66,72,72,72,72,68,75,72,72,72,70,80,70,70,66,66,66,66,77,77,73,73,73,73,84,84,83,83,83,76,76,79,78,79,68,68,70,70,74,74,71,74,71,74,74,74,78,78,78,77,78,78,78,87,89,83,83,87,87,90,90,90,84,87,66,66,71,76,72,72,72,72,66,74,76,76,76,42,42,42,42,42,38,43,42,39,39,44,46,46,42,41,41,42,41,32,32,32,36,27,41,41,43,45,45,49,49,49,36,36,36,43,45,41,43,41,43,45,45,38,27,58,57,55,54,60,54,59,63,67,67,110,116,110,110,110,110,108,110,116,116,124,132,132,121,121,21,30,19,21,27,27,24,27,27,27,30,27,77,82,80,77,83,75,75,75,72,73,69,68,72,72,73,68,68,77,77,78,77,78,78,77,86,86,86,86,88,81,84,86,89,90,87,89,90,90,90,86,94,94,95,94,94,77,70,72,67,79,64,67,64,66,66,68,68,66,73,73,73,58,58,58,70,70,43,47,43,42,42,42,58,58,45,42,49,53,53,53,53,59,53,43,43,43,60,64,60,63,63,54,54,54,54,52,64,63,61,71,71,139,144,144,139,144,148,148,142,142,135,135,69,68,69,72,68,76,76,76,80,80,80,52,49,49,45,52,61,61,69,69,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,104,98,114,109,109,109,109,109,109,109,109,109,109,109,90,90,90,90,90,90,85,85,85,85,85,85,85,85,85,98,98,104,104,98,90,90,90,98,85,104,104,114,99,99,128,132,128,128,128,128,128,128,130,130,128,128,119,119,119,119,119,123,118,123,116,116,116,122
3,0,5,5,5,0,0,0,0,0,5,0,5,0,3,5,0,3,3,3,9,3,10,10,10,8,8,8,90,90,90,90,86,90,92,92,92,86,90,90,96,96,89,96,92,92,96,26,21,29,33,27,29,21,23,26,16,16,17,17,29,29,38,38,102,102,102,102,102,103,102,102,102,106,102,108,108,108,108,94,94,107,107,99,99,95,95,95,62,62,62,62,63,62,62,62,58,58,61,61,61,60,60,61,60,60,61,54,54,54,57,55,55,57,57,55,55,51,58,58,55,55,55,54,54,54,61,61,67,67,67,67,63,71,68,68,68,65,75,65,65,61,61,61,61,72,72,68,68,68,68,79,79,78,78,78,71,71,75,73,75,63,63,65,65,69,69,66,69,66,69,69,69,73,73,73,72,73,73,73,83,84,79,79,82,82,85,85,85,80,82,61,61,66,71,67,67,67,67,61,69,71,71,71,37,38,38,37,38,33,38,38,34,34,40,42,42,37,37,36,37,36,27,27,27,31,22,37,36,38,40,40,44,44,44,31,31,31,38,40,36,38,36,38,40,40,33,22,53,52,50,49,55,49,55,58,62,62,105,111,106,106,105,105,103,105,111,111,119,127,127,116,116,17,26,15,16,23,23,23,28,28,28,26,23,72,77,76,72,79,70,71,70,68,69,65,65,69,68,69,65,65,73,73,75,73,75,75,73,82,82,82,82,83,76,79,81,84,85,82,85,85,85,85,81,89,89,91,89,89,73,67,68,64,75,60,62,60,61,61,63,63,61,68,68,68,53,53,53,67,67,38,43,38,40,40,40,56,56,41,39,45,49,49,49,49,55,49,39,39,39,55,59,55,58,58,49,49,49,49,47,59,58,57,66,66,135,140,140,135,140,143,143,137,137,130,130,67,66,67,70,66,74,74,74,78,78,78,50,48,48,44,50,59,59,67,67,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,100,94,110,106,106,106,106,106,106,106,106,106,106,106,86,86,86,86,86,86,81,81,81,81,81,81,81,81,81,94,94,100,100,94,86,86,86,94,81,100,100,110,95,95,124,129,124,124,124,124,124,124,126,126,123,123,115,115,115,115,115,119,114,119,111,111,111,117
3,0,5,5,5,0,0,0,0,0,5,0,5,0,3,5,0,3,3,3,9,3,10,10,10,8,8,8,90,90,90,90,86,90,92,92,92,86,90,90,96,96,89,96,92,92,96,26,21,29,33,27,29,21,23,26,16,16,17,17,29,29,38,38,102,102,102,102,102,103,102,102,102,106,102,108,108,108,108,94,94,107,107,99,99,95,95,95,62,62,62,62,63,62,62,62,58,58,61,61,61,60,60,61,60,60,61,54,54,54,57,55,55,57,57,55,55,51,58,58,55,55,55,54,54,54,61,61,67,67,67,67,63,71,68,68,68,65,75,65,65,61,61,61,61,72,72,68,68,68,68,79,79,78,78,78,71,71,75,73,75,63,63,65,65,69,69,66,69,66,69,69,69,73,73,73,72,73,73,73,83,84,79,79,82,82,85,85,85,80,82,61,61,66,71,67,67,67,67,61,69,71,71,71,37,38,38,37,38,33,38,38,34,34,40,42,42,37,37,36,37,36,27,27,27,31,22,37,36,38,40,40,44,44,44,31,31,31,38,40,36,38,36,38,40,40,33,22,53,52,50,49,55,49,55,58,62,62,105,111,106,106,105,105,103,105,111,111,119,127,127,116,116,17,26,15,16,23,23,23,28,28,28,26,23,72,77,76,72,79,70,71,70,68,69,65,65,69,68,69,65,65,73,73,75,73,75,75,73,82,82,82,82,83,76,79,81,84,85,82,85,85,85,85,81,89,89,91,89,89,73,67,68,64,75,60,62,60,61,61,63,63,61,68,68,68,53,53,53,67,67,38,43,38,40,40,40,56,56,41,39,45,49,49,49,49,55,49,39,39,39,55,59,55,58,58,49,49,49,49,47,59,58,57,66,66,135,140,140,135,140,143,143,137,137,130,130,67,66,67,70,66,74,74,74,78,78,78,50,48,48,44,50,59,59,67,67,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,100,94,110,106,106,106,106,106,106,106,106,106,106,106,86,86,86,86,86,86,81,81,81,81,81,81,81,81,81,94,94,100,100,94,86,86,86,94,81,100,100,110,95,95,124,129,124,124,124,124,124,124,126,126,123,123,115,115,115,115,115,119,114,119,111,111,111,117
3,0,5,5,5,0,0,0,0,0,5,0,5,0,3,5,0,3,3,3,9,3,10,10,10,8,8,8,90,90,90,90,86,90,92,92,92,86,90,90,96,96,89,96,92,92,96,26,21,29,33,27,29,21,23,26,16,16,17,17,29,29,38,38,102,102,102,102,102,103,102,102,102,106,102,108,108,108,108,94,94,107,107,99,99,95,95,95,62,62,62,62,63,62,62,62,58,58,61,61,61,60,60,61,60,60,61,54,54,54,57,55,55,57,57,55,55,51,58,58,55,55,55,54,54,54,61,61,67,67,67,67,63,71,68,68,68,65,75,65,65,61,61,61,61,72,72,68,68,68,68,79,79,78,78,78,71,71,75,73,75,63,63,65,65,69,69,66,69,66,69,69,69,73,73,73,72,73,73,73,83,84,79,79,82,82,85,85,85,80,82,61,61,66,71,67,67,67,67,61,69,71,71,71,37,38,38,37,38,33,38,38,34,34,40,42,42,37,37,36,37,36,27,27,27,31,22,37,36,38,40,40,44,44,44,31,31,31,38,40,36,38,36,38,40,40,33,22,53,52,50,49,55,49,55,58,62,62,105,111,106,106,105,105,103,105,111,111,119,127,127,116,116,17,26,15,16,23,23,23,28,28,28,26,23,72,77,76,72,79,70,71,70,68,69,65,65,69,68,69,65,65,73,73,75,73,75,75,73,82,82,82,82,83,76,79,81,84,85,82,85,85,85,85,81,89,89,91,89,89,73,67,68,64,75,60,62,60,61,61,63,63,61,68,68,68,53,53,53,67,67,38,43,38,40,40,40,56,56,41,39,45,49,49,49,49,55,49,39,39,39,55,59,55,58,58,49,49,49,49,47,59,58,57,66,66,135,140,140,135,140,143,143,137,137,130,130,67,66,67,70,66,74,74,74,78,78,78,50,48,48,44,50,59,59,67,67,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,100,94,110,106,106,106,106,106,106,106,106,106,106,106,86,86,86,86,86,86,81,81,81,81,81,81,81,81,81,94,94,100,100,94,86,86,86,94,81,100,100,110,95,95,124,129,124,124,124,124,124,124,126,126,123,123,115,115,115,115,115,119,114,119,111,111,111,117
3,0,5,5,5,0,0,0,0,0,5,0,5,0,3,5,0,3,3,3,9,3,10,10,10,8,8,8,90,90,90,90,86,90,92,92,92,86,90,90,96,96,89,96,92,92,96,26,21,29,33,27,29,21,23,26,16,16,17,17,29,29,38,38,102,102,102,102,102,103,102,102,102,106,102,108,108,108,108,94,94,107,107,99,99,95,95,95,62,62,62,62,63,62,62,62,58,58,61,61,61,60,60,61,60,60,61,54,54,54,57,55,55,57,57,55,55,51,58,58,55,55,55,54,54,54,61,61,67,67,67,67,63,71,68,68,68,65,75,65,65,61,61,61,61,72,72,68,68,68,68,79,79,78,78,78,71,71,75,73,75,63,63,65,65,69,69,66,69,66,69,69,69,73,73,73,72,73,73,73,83,84,79,79,82,82,85,85,85,80,82,61,61,66,71,67,67,67,67,61,69,71,71,71,37,38,38,37,38,33,38,38,34,34,40,42,42,37,37,36,37,36,27,27,27,31,22,37,36,38,40,40,44,44,44,31,31,31,38,40,36,38,36,38,40,40,33,22,53,52,50,49,55,49,55,58,62,62,105,111,106,106,105,105,103,105,111,111,119,127,127,116,116,17,26,15,16,23,23,23,28,28,28,26,23,72,77,76,72,79,70,71,70,68,69,65,65,69,68,69,65,65,73,73,75,73,75,75,73,82,82,82,82,83,76,79,81,84,85,82,85,85,85,85,81,89,89,91,89,89,73,67,68,64,75,60,62,60,61,61,63,63,61,68,68,68,53,53,53,67,67,38,43,38,40,40,40,56,56,41,39,45,49,49,49,49,55,49,39,39,39,55,59,55,58,58,49,49,49,49,47,59,58,57,66,66,135,140,140,135,140,143,143,137,137,130,130,67,66,67,70,66,74,74,74,78,78,78,50,48,48,44,50,59,59,67,67,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,100,94,110,106,106,106,106,106,106,106,106,106,106,106,86,86,86,86,86,86,81,81,81,81,81,81,81,81,81,94,94,100,100,94,86,86,86,94,81,100,100,110,95,95,124,129,124,124,124,124,124,124,126,126,123,123,115,115,115,115,115,119,114,119,111,111,111,117
3,0,5,5,5,0,0,0,0,0,5,0,5,0,3,5,0,3,3,3,9,3,10,10,10,8,8,8,90,90,90,90,86,90,92,92,92,86,90,90,96,96,89,96,92,92,96,26,21,29,33,27,29,21,23,26,16,16,17,17,29,29,38,38,102,102,102,102,102,103,102,102,102,106,102,108,108,108,108,94,94,107,107,99,99,95,95,95,62,62,62,62,63,62,62,62,58,58,61,61,61,60,60,61,60,60,61,54,54,54,57,55,55,57,57,55,55,51,58,58,55,55,55,54,54,54,61,61,67,67,67,67,63,71,68,68,68,65,75,65,65,61,61,61,61,72,72,68,68,68,68,79,79,78,78,78,71,71,75,73,75,63,63,65,65,69,69,66,69,66,69,69,69,73,73,73,72,73,73,73,83,84,79,79,82,82,85,85,85,80,82,61,61,66,71,67,67,67,67,61,69,71,71,71,37,38,38,37,38,33,38,38,34,34,40,42,42,37,37,36,37,36,27,27,27,31,22,37,36,38,40,40,44,44,44,31,31,31,38,40,36,38,36,38,40,40,33,22,53,52,50,49,55,49,55,58,62,62,105,111,106,106,105,105,103,105,111,111,119,127,127,116,116,17,26,15,16,23,23,23,28,28,28,26,23,72,77,76,72,79,70,71,70,68,69,65,65,69,68,69,65,65,73,73,75,73,75,75,73,82,82,82,82,83,76,79,81,84,85,82,85,85,85,85,81,89,89,91,89,89,73,67,68,64,75,60,62,60,61,61,63,63,61,68,68,68,53,53,53,67,67,38,43,38,40,40,40,56,56,41,39,45,49,49,49,49,55,49,39,39,39,55,59,55,58,58,49,49,49,49,47,59,58,57,66,66,135,140,140,135,140,143,143,137,137,130,130,67,66,67,70,66,74,74,74,78,78,78,50,48,48,44,50,59,59,67,67,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,100,94,110,106,106,106,106,106,106,106,106,106,106,106,86,86,86,86,86,86,81,81,81,81,81,81,81,81,81,94,94,100,100,94,86,86,86,94,81,100,100,110,95,95,124,129,124,124,124,124,124,124,126,126,123,123,115,115,115,115,115,119,114,119,111,111,111,117
